Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
29-Jun,3:00,19.38204669,15.54739218
29-Jun,4:00,18.64552436,15.85344034
29-Jun,5:00,17.99635061,15.93439987
29-Jun,6:00,18.97197707,16.70274248
29-Jun,7:00,21.12235544,17.50843988
29-Jun,8:00,23.83493751,18.46396386
29-Jun,9:00,26.08467517,18.95678627
29-Jun,10:00,27.54652042,18.72437901
29-Jun,11:00,28.09542543,18.61671409
29-Jun,12:00,28.91884249,18.32126357
29-Jun,13:00,29.77922407,17.86299965
29-Jun,14:00,30.47652283,17.37939462
29-Jun,15:00,31.14819164,17.23292089
29-Jun,16:00,31.84418358,17.31105101
29-Jun,17:00,31.82695197,17.38875764
29-Jun,18:00,31.42145039,17.46601363
29-Jun,19:00,30.30263268,17.91779195
29-Jun,20:00,28.42045296,18.21906576
29-Jun,21:00,27.34986567,18.29480838
29-Jun,22:00,26.56582555,18.36999334
29-Jun,23:00,26.28078769,18.44459433
29-Jun,24:00:00,26.40720751,18.83108528
30-Jun,1:00,26.22004081,19.0919403
30-Jun,2:00,26.15674376,19.53963376
30-Jun,3:00,25.90477293,19.83664023
30-Jun,4:00,25.4890853,20.22043453
30-Jun,5:00,25.04713827,20.47849173
30-Jun,6:00,24.9413897,20.54828716
30-Jun,7:00,26.12179787,21.30479641
30-Jun,8:00,27.87582156,22.16049535
30-Jun,9:00,29.65342003,23.14036014
30-Jun,10:00,31.09205302,23.61936722
30-Jun,11:00,32.30418081,23.68499333
30-Jun,12:00,33.20226418,22.37471552
30-Jun,13:00,33.84876446,21.61351117
30-Jun,14:00,34.14364354,21.67635796
30-Jun,15:00,34.24936388,21.36323391
30-Jun,16:00,34.04088849,20.5116174
30-Jun,17:00,33.58068102,19.47148714
30-Jun,18:00,33.45620568,19.80532218
30-Jun,19:00,32.17992733,19.58810195
30-Jun,20:00,29.70181145,18.91980625
30-Jun,21:00,28.05932416,18.03791525
30-Jun,22:00,27.11493223,17.51740951
30-Jun,23:00,26.14360311,17.30826997
30-Jun,24:00:00,25.19530491,17.12297797
1-Jul,1:00,24.28250645,16.97401525
1-Jul,2:00,23.36767723,16.82386397
1-Jul,3:00,22.38828747,16.6100067
1-Jul,4:00,21.4318081,16.41992643
1-Jul,5:00,21.51071081,16.01610658
1-Jul,6:00,22.49996799,17.21103099
1-Jul,7:00,24.6745528,18.45468396
1-Jul,8:00,27.88443917,19.40955023
1-Jul,9:00,30.22960178,19.55061498
1-Jul,10:00,31.6475161,18.65286385
1-Jul,11:00,31.78815838,17.92878294
1-Jul,12:00,31.62650567,16.71585881
1-Jul,13:00,32.75003581,16.48907851
1-Jul,14:00,33.44622747,16.37342955
1-Jul,15:00,33.81506012,17.9313999
1-Jul,16:00,34.05651406,19.01297804
1-Jul,17:00,33.42057043,19.04315294
1-Jul,18:00,33.0572112,19.44691403
1-Jul,19:00,32.04141919,20.38675126
1-Jul,20:00,30.44817805,20.45015507
1-Jul,21:00,28.82747232,20.62461641
1-Jul,22:00,27.16678739,20.87262671
1-Jul,23:00,26.56610949,20.51917794
1-Jul,24:00:00,26.28792577,20.31426256
2-Jul,1:00,25.75722421,20.33287354
2-Jul,2:00,25.5614937,20.35000438
2-Jul,3:00,25.58822401,20.74064908
2-Jul,4:00,25.29990578,20.97980218
2-Jul,5:00,25.44653056,20.99245873
2-Jul,6:00,26.0280908,21.69111429
2-Jul,7:00,28.01957982,22.42576498
2-Jul,8:00,30.45849186,22.99640741
2-Jul,9:00,32.35732205,23.22803874
2-Jul,10:00,33.69106643,23.54565665
2-Jul,11:00,35.10972195,23.73675935
2-Jul,12:00,36.08828645,23.73884558
2-Jul,13:00,35.93925868,24.11441461
2-Jul,14:00,36.08763831,23.77596624
2-Jul,15:00,36.62092591,22.93600081
2-Jul,16:00,36.80162294,22.31951916
2-Jul,17:00,36.47973178,22.12652271
2-Jul,18:00,35.90525572,22.11951337
2-Jul,19:00,34.97819895,22.42349358
2-Jul,20:00,33.17356655,22.60096634
2-Jul,21:00,31.26636452,22.58943514
2-Jul,22:00,30.29409974,22.57640402
2-Jul,23:00,30.39428001,22.56187754
2-Jul,24:00:00,30.55441399,22.54586077
3-Jul,1:00,30.52451127,22.52835931
3-Jul,2:00,30.17958229,22.50937929
3-Jul,3:00,29.5821384,21.80142734
3-Jul,4:00,27.25719181,21.05451062
3-Jul,5:00,25.60475562,20.84363678
3-Jul,6:00,25.7123438,21.13131401
3-Jul,7:00,26.57997117,21.79255097
3-Jul,8:00,28.32015343,22.62735686
3-Jul,9:00,30.84540711,23.62324135
3-Jul,10:00,32.53074963,24.69271464
3-Jul,11:00,33.57619921,25.44828739
3-Jul,12:00,33.93177493,25.95247077
3-Jul,13:00,34.93499669,26.48027642
3-Jul,14:00,35.82338523,26.29421649
3-Jul,15:00,36.32196208,26.03180357
3-Jul,16:00,35.79324961,26.36805076
3-Jul,17:00,35.62477096,26.5529716
3-Jul,18:00,35.74155008,26.13658011
3-Jul,19:00,34.98111169,26.24389076
3-Jul,20:00,33.49348131,26.42491848
3-Jul,21:00,31.37868521,26.00467864
3-Jul,22:00,29.74925041,25.73318707
3-Jul,23:00,28.56770468,24.99796002
3-Jul,24:00:00,28.07157656,24.53651418
4-Jul,1:00,27.98589527,24.48636667
4-Jul,2:00,28.27319078,24.81003501
4-Jul,3:00,26.28349375,22.85753717
4-Jul,4:00,24.91683556,21.5288915
4-Jul,5:00,24.82324825,21.16161675
4-Jul,6:00,25.10276455,20.91823209
4-Jul,7:00,25.60541785,20.48625705
4-Jul,8:00,26.73124219,20.89071155
4-Jul,9:00,27.60527224,21.24411589
4-Jul,10:00,26.66504331,20.18399075
4-Jul,11:00,25.23559133,20.21035713
4-Jul,12:00,25.77945282,20.56073642
4-Jul,13:00,28.3716649,20.12265034
4-Jul,14:00,30.87476525,20.20862096
4-Jul,15:00,31.96379213,21.36867065
4-Jul,16:00,32.07628434,21.90282214
4-Jul,17:00,31.96228124,21.52359844
4-Jul,18:00,31.15932267,21.26852289
4-Jul,19:00,29.56744902,21.51261912
4-Jul,20:00,27.06170115,21.63091105
4-Jul,21:00,25.57962041,21.56092288
4-Jul,22:00,25.27124862,21.49017909
4-Jul,23:00,24.77412804,21.7937044
4-Jul,24:00:00,24.80080138,21.57152381
5-Jul,1:00,24.52631175,21.64866257
5-Jul,2:00,23.8632027,21.42514615
5-Jul,3:00,23.17401814,20.43850026
5-Jul,4:00,22.13380237,19.63875082
5-Jul,5:00,20.90510006,19.00092398
5-Jul,6:00,21.3629562,19.38754607
5-Jul,7:00,22.58241613,19.72364362
5-Jul,8:00,23.5885255,20.02174336
5-Jul,9:00,24.55633025,20.48187218
5-Jul,10:00,25.83587661,19.90405712
5-Jul,11:00,26.67721107,19.7883254
5-Jul,12:00,27.45538036,19.24720437
5-Jul,13:00,28.10793147,18.75572153
5-Jul,14:00,28.50991157,17.6139045
5-Jul,15:00,28.93636806,17.271781
5-Jul,16:00,29.02484852,17.41687889
5-Jul,17:00,28.20040067,18.0242261
5-Jul,18:00,27.6505724,19.04385067
5-Jul,19:00,26.82541174,20.06328069
5-Jul,20:00,24.83746682,20.39504434
5-Jul,21:00,23.52428589,19.93916985
5-Jul,22:00,21.82341724,19.6331855
5-Jul,23:00,20.85990929,19.23961961
5-Jul,24:00:00,19.97131044,18.97100053
6-Jul,1:00,19.78366551,18.53007174
6-Jul,2:00,20,18.3
6-Jul,3:00,19.3125,18.3
6-Jul,4:00,19.2125,18.3
6-Jul,5:00,19.0875,17.9875
6-Jul,6:00,18.9,18.1125
6-Jul,7:00,19.2125,18.675
6-Jul,8:00,19.775,18.9
6-Jul,9:00,19.625,18.9
6-Jul,10:00,19.775,18.9
6-Jul,11:00,20.6875,18.9
6-Jul,12:00,22.475,18.525
6-Jul,13:00,23.9875,18.675
6-Jul,14:00,24.775,19.2125
6-Jul,15:00,25.375,19.4
6-Jul,16:00,25.9125,19.4
6-Jul,17:00,26.1,19.775
6-Jul,18:00,25.7875,19.625
6-Jul,19:00,24.85,20.15
6-Jul,20:00,23.025,20.225
6-Jul,21:00,20.825,19.3125
6-Jul,22:00,20.375,18.9
6-Jul,23:00,20.6,19.2125
6-Jul,24:00:00,20.9125,19.4
7-Jul,1:00,20.7875,19.0875
7-Jul,2:00,20.6,19.2125
7-Jul,3:00,20.9125,19.4
7-Jul,4:00,20.7875,19.4
7-Jul,5:00,19.85,18.7125
7-Jul,6:00,19.775,18.9875
7-Jul,7:00,20.375,19.4
7-Jul,8:00,21.6,19.775
7-Jul,9:00,22.575,20
7-Jul,10:00,23.1125,20.375
7-Jul,11:00,23.9875,20.9125
7-Jul,12:00,24.4,21.1
7-Jul,13:00,25.15,21.1
7-Jul,14:00,25.6,19.35
7-Jul,15:00,25.6,15.175
7-Jul,16:00,25.6,13.9875
7-Jul,17:00,24.5375,13.7125
7-Jul,18:00,23.2125,13.675
7-Jul,19:00,22.1125,14.5875
7-Jul,20:00,21.0125,14.3125
7-Jul,21:00,19.1625,14.5875
7-Jul,22:00,17.9875,15
7-Jul,23:00,17.425,14.3125
7-Jul,24:00:00,17.2,13.525
8-Jul,1:00,16.8875,13.3
8-Jul,2:00,17.0125,12.9875
8-Jul,3:00,15.825,13.1125
8-Jul,4:00,15.6875,13.675
8-Jul,5:00,16.475,13.9
8-Jul,6:00,16.7,14.5875
8-Jul,7:00,16.325,15.375
8-Jul,8:00,16.475,15.6
8-Jul,9:00,16.7,15.9125
8-Jul,10:00,18.075,16.475
8-Jul,11:00,18.9,15.6375
8-Jul,12:00,19.9625,15.375
8-Jul,13:00,21.2875,15.225
8-Jul,14:00,21.7,14.625
8-Jul,15:00,22.3875,14.4
8-Jul,16:00,22.8,14.775
8-Jul,17:00,22.8,15.6875
8-Jul,18:00,22.8,16.1
8-Jul,19:00,22.1125,16.475
8-Jul,20:00,20.2625,16.7
8-Jul,21:00,18.7125,16.325
8-Jul,22:00,18.3,16.1
8-Jul,23:00,18.3,16.1
8-Jul,24:00:00,17.3,15.7875
9-Jul,1:00,16.325,15.6
9-Jul,2:00,15.7875,15.225
9-Jul,3:00,15.9125,15.375
9-Jul,4:00,16.1,15.6
9-Jul,5:00,16.1,15.6
9-Jul,6:00,16.1,15.6
9-Jul,7:00,16.475,15.9125
9-Jul,8:00,16.8875,16.0375
9-Jul,9:00,17.125,16.0625
9-Jul,10:00,17.2,16.1
9-Jul,11:00,18.2625,16.475
9-Jul,12:00,18.9,16.7
9-Jul,13:00,19.9625,17.0125
9-Jul,14:00,20.9125,17.2
9-Jul,15:00,21.1,17.575
9-Jul,16:00,20.7875,17.425
9-Jul,17:00,19.85,17.2
9-Jul,18:00,19.4,17.2
9-Jul,19:00,19.0875,17.2
9-Jul,20:00,18.525,16.8875
9-Jul,21:00,17.6125,16.7
9-Jul,22:00,17.2,16.325
9-Jul,23:00,17.2,16.1
9-Jul,24:00:00,16.8875,16.1
10-Jul,1:00,16.7,16.1
10-Jul,2:00,16.7,15.7875
10-Jul,3:00,16.7,15.6
10-Jul,4:00,17.0125,16.2875
10-Jul,5:00,17.2,16.7
10-Jul,6:00,17.2,16.325
10-Jul,7:00,17.575,16.475
10-Jul,8:00,18.1125,16.7
10-Jul,9:00,17.6125,16.325
10-Jul,10:00,16.5125,15.7875
10-Jul,11:00,16.1,15.225
10-Jul,12:00,15.7875,14.625
10-Jul,13:00,15.9125,14.0875
10-Jul,14:00,16.1,13.525
10-Jul,15:00,17.475,13.3
10-Jul,16:00,18.3,13.675
10-Jul,17:00,18.9875,13.525
10-Jul,18:00,19.0875,13.3
10-Jul,19:00,18.9,13.3
10-Jul,20:00,17.8375,13.3
10-Jul,21:00,16.5125,13.3
10-Jul,22:00,15.4125,13.3
10-Jul,23:00,15,12.9875
10-Jul,24:00:00,14.625,12.8
11-Jul,1:00,14.0875,12.8
11-Jul,2:00,13.525,12.8
11-Jul,3:00,13.3,12.425
11-Jul,4:00,12.9875,12.2
11-Jul,5:00,13.4875,12.575
11-Jul,6:00,14.2125,13.1125
11-Jul,7:00,15.4625,13.675
11-Jul,8:00,17.1625,14.5875
11-Jul,9:00,18.1125,15
11-Jul,10:00,17.9875,14.625
11-Jul,11:00,19.8625,15.15
11-Jul,12:00,22.1625,15.9125
11-Jul,13:00,22.8,15.7875
11-Jul,14:00,19.675,15.9125
11-Jul,15:00,17.425,15.7875
11-Jul,16:00,19.325,16.2875
11-Jul,17:00,20.225,16.0125
11-Jul,18:00,19.3125,14.85
11-Jul,19:00,18.525,14.775
11-Jul,20:00,16.925,14.625
11-Jul,21:00,16.1,14.0875
11-Jul,22:00,15.4125,13.525
11-Jul,23:00,14.625,13.3
11-Jul,24:00:00,14.0875,12.9875
12-Jul,1:00,13.9,12.8
12-Jul,2:00,13.9,13.1125
12-Jul,3:00,13.525,12.9875
12-Jul,4:00,13.3,12.8
12-Jul,5:00,12.9875,12.425
12-Jul,6:00,13.4875,12.8875
12-Jul,7:00,14.9625,13.9875
12-Jul,8:00,16.975,15.15
12-Jul,9:00,19.175,15.225
12-Jul,10:00,20.6875,14.625
12-Jul,11:00,21.7875,14.0875
12-Jul,12:00,22.8875,13.9
12-Jul,13:00,23.675,14.2125
12-Jul,14:00,24.2125,14.0875
12-Jul,15:00,24.0875,13.2125
12-Jul,16:00,24.2125,13.1125
12-Jul,17:00,24.0875,12.6125
12-Jul,18:00,23.525,13.575
12-Jul,19:00,22.6125,14.775
12-Jul,20:00,21.2,15.375
12-Jul,21:00,20.9125,14.85
12-Jul,22:00,19.725,14.4
12-Jul,23:00,17.8375,15.15
12-Jul,24:00:00,17.2,14.85
13-Jul,1:00,16.5125,14.0875
13-Jul,2:00,15.4125,13.9
13-Jul,3:00,14.625,13.9
13-Jul,4:00,14.4,13.525
13-Jul,5:00,13.4,12.6125
13-Jul,6:00,14.55,13.575
13-Jul,7:00,17.6625,15.8375
13-Jul,8:00,20.275,16.7
13-Jul,9:00,22.1625,16.7
13-Jul,10:00,23.1125,16.7
13-Jul,11:00,23.675,16.325
13-Jul,12:00,24.5875,16.1
13-Jul,13:00,25.375,16.1
13-Jul,14:00,25.6,16.1
13-Jul,15:00,25.6,16.475
13-Jul,16:00,25.6,16.325
13-Jul,17:00,25.6,16.1
13-Jul,18:00,25.225,16.475
13-Jul,19:00,23.9375,16.7
13-Jul,20:00,21.6125,17.0125
13-Jul,21:00,19.85,16.8875
13-Jul,22:00,18.7125,16.325
13-Jul,23:00,18.675,16.475
13-Jul,24:00:00,18.525,16.325
14-Jul,1:00,17.9875,15.7875
14-Jul,2:00,17.8,15.6
14-Jul,3:00,18.1125,15.6
14-Jul,4:00,17.9875,15.6
14-Jul,5:00,17.8,15.225
14-Jul,6:00,18.1125,15.375
14-Jul,7:00,18.9875,15.9125
14-Jul,8:00,20.15,16.475
14-Jul,9:00,21.975,16.7
14-Jul,10:00,23.4875,17.3875
14-Jul,11:00,23.525,17.8
14-Jul,12:00,22.9875,17.8
14-Jul,13:00,23.4875,18.4875
14-Jul,14:00,24.2125,19.2125
14-Jul,15:00,24.4,19.0875
14-Jul,16:00,24.775,18.9
14-Jul,17:00,25,18.9
14-Jul,18:00,24.625,18.9
14-Jul,19:00,24.0875,18.9
14-Jul,20:00,23.525,18.525
14-Jul,21:00,22.9875,18.675
14-Jul,22:00,22.425,19.5875
14-Jul,23:00,21.8875,20.375
14-Jul,24:00:00,21.0125,20.225
15-Jul,1:00,20.6,20
15-Jul,2:00,20.6,20
15-Jul,3:00,20.225,19.3125
15-Jul,4:00,19.3125,18.2125
15-Jul,5:00,18.525,17.1125
15-Jul,6:00,18.3,16.7
15-Jul,7:00,18.9875,16.7
15-Jul,8:00,20.4625,16.7
15-Jul,9:00,21.7875,17.0125
15-Jul,10:00,22.575,16.8875
15-Jul,11:00,23.1125,16.325
15-Jul,12:00,23.3,16.475
15-Jul,13:00,23.675,16.7
15-Jul,14:00,23.9,16.0125
15-Jul,15:00,24.2125,15.6
15-Jul,16:00,23.7125,14.85
15-Jul,17:00,23.675,14.4
15-Jul,18:00,23.525,14.775
15-Jul,19:00,22.3,16.0625
15-Jul,20:00,20.2625,16.325
15-Jul,21:00,18.4,15.7875
15-Jul,22:00,17.425,15.225
15-Jul,23:00,16.5125,14.625
15-Jul,24:00:00,15.4125,14.4
16-Jul,1:00,15,14.4
16-Jul,2:00,15,14.0875
16-Jul,3:00,14.3125,13.525
16-Jul,4:00,13.2125,12.98749886
16-Jul,5:00,12.8,12.425
16-Jul,6:00,13.8,13.2625
16-Jul,7:00,16.525,15.275
16-Jul,8:00,18.1125,16.7875
16-Jul,9:00,19.3625,17.2
16-Jul,10:00,20.375,17.2
16-Jul,11:00,21.6,17.8875
16-Jul,12:00,22.575,18.3
16-Jul,13:00,23.1125,18.3
16-Jul,14:00,23.9875,18.9875
16-Jul,15:00,25.15,18.7125
16-Jul,16:00,25.225,18.9875
16-Jul,17:00,25,19.775
16-Jul,18:00,25,20
16-Jul,19:00,24.3125,20
16-Jul,20:00,22.525,19.625
16-Jul,21:00,21.325,19.4
16-Jul,22:00,20.7875,19.0875
16-Jul,23:00,20.225,18.525
16-Jul,24:00:00,19.625,17.9875
17-Jul,1:00,18.7125,17.425
17-Jul,2:00,17.6125,16.8875
17-Jul,3:00,17.2,16.7
17-Jul,4:00,17.075,16.88749909
17-Jul,5:00,16.125,16.12499293
17-Jul,6:00,16.975,16.6
17-Jul,7:00,19.175,17.8875
17-Jul,8:00,21.375,18.9875
17-Jul,9:00,23.575,19.775
17-Jul,10:00,25.8375,20.375
17-Jul,11:00,27.0125,20.9125
17-Jul,12:00,27.575,21.1
17-Jul,13:00,28.1125,21.7875
17-Jul,14:00,27.6125,22.2
17-Jul,15:00,26.8875,21.8875
17-Jul,16:00,26.0125,21.7
17-Jul,17:00,24.85,21.325
17-Jul,18:00,24.0875,21.1
17-Jul,19:00,23.2125,20.7875
17-Jul,20:00,22.1125,20.225
17-Jul,21:00,21.325,19.3125
17-Jul,22:00,20.4125,18.525
17-Jul,23:00,19.3125,17.6125
17-Jul,24:00:00,18.525,16.8875
18-Jul,1:00,17.9875,16.7
18-Jul,2:00,18.1125,17.0125
18-Jul,3:00,17.6125,16.8875
18-Jul,4:00,16.5125,16.0125
18-Jul,5:00,15.4125,14.85
18-Jul,6:00,15.375,14.0875
18-Jul,7:00,16.2875,12.525
18-Jul,8:00,18.075,10.6375
18-Jul,9:00,19.9625,9.625
18-Jul,10:00,21.6,10.15
18-Jul,11:00,22.575,10.6
18-Jul,12:00,23.1125,11.2875
18-Jul,13:00,23.675,11.7
18-Jul,14:00,24.2125,11.0125
18-Jul,15:00,24.4,10.6
18-Jul,16:00,24.775,9.85
18-Jul,17:00,24.625,10.15
18-Jul,18:00,23.7125,11.2875
18-Jul,19:00,22.9875,12.0125
18-Jul,20:00,21.7375,11.8875
18-Jul,21:00,20.0375,11.7
18-Jul,22:00,18.7125,11.7
18-Jul,23:00,17.9875,12.0125
18-Jul,24:00:00,16.425,12.2
19-Jul,1:00,14.5375,12.2
19-Jul,2:00,13.9,11.8875
19-Jul,3:00,13.525,11.325
19-Jul,4:00,12.3,10.7875
19-Jul,5:00,12.0125,10.6
19-Jul,6:00,13.2625,11.2875
19-Jul,7:00,15.65,12.3875
19-Jul,8:00,18.075,13.4875
19-Jul,9:00,20.275,14.2125
19-Jul,10:00,21.7875,14.775
19-Jul,11:00,22.8875,15
19-Jul,12:00,23.675,15.375
19-Jul,13:00,24.5875,15.9125
19-Jul,14:00,25.375,16.475
19-Jul,15:00,25.9125,17.0125
19-Jul,16:00,26.1,18.2625
19-Jul,17:00,26.1,18.9
19-Jul,18:00,25.4125,19.2125
19-Jul,19:00,23.9375,19.4
19-Jul,20:00,23.3,19.0875
19-Jul,21:00,22.9875,19.2125
19-Jul,22:00,22.1125,19.4
19-Jul,23:00,21.0125,19.4
19-Jul,24:00:00,20.225,19.4
20-Jul,1:00,20,19.4
20-Jul,2:00,20.375,19.4
20-Jul,3:00,20.225,19.4
20-Jul,4:00,20,19.4
20-Jul,5:00,19.625,19.0875
20-Jul,6:00,19.4,19.21249847
20-Jul,7:00,19.775,19.7749938
20-Jul,8:00,20.375,20.37499175
20-Jul,9:00,20.9125,19.1625
20-Jul,10:00,20.7875,18.3
20-Jul,11:00,20.225,17.3
20-Jul,12:00,21.75,17.3875
20-Jul,13:00,24.175,17.425
20-Jul,14:00,25.6875,17.8875
20-Jul,15:00,26.475,18.3
20-Jul,16:00,27.0125,18.3
20-Jul,17:00,26.8875,18.675
20-Jul,18:00,25.2625,19.2125
20-Jul,19:00,23.4,19.4
20-Jul,20:00,21.7375,19.4
20-Jul,21:00,20.4125,19.0875
20-Jul,22:00,19.625,18.2125
20-Jul,23:00,19.0875,17.8
20-Jul,24:00:00,19.9625,18.4875
21-Jul,1:00,19.85,17.8375
21-Jul,2:00,18.4,16.2
21-Jul,3:00,16.425,14.85
21-Jul,4:00,15.6,14.4
21-Jul,5:00,15.6,14.4
21-Jul,6:00,15.9125,14.4
21-Jul,7:00,17.1625,14.775
21-Jul,8:00,18.1125,14.625
21-Jul,9:00,18.9875,15.15
21-Jul,10:00,19.4,15.225
21-Jul,11:00,20.4625,14.625
21-Jul,12:00,21.7875,14.4
21-Jul,13:00,22.2,14.0875
21-Jul,14:00,22.575,14.2125
21-Jul,15:00,22.425,14.775
21-Jul,16:00,21.5125,14.625
21-Jul,17:00,20.7875,14.4
21-Jul,18:00,20.225,13.7125
21-Jul,19:00,20,13.675
21-Jul,20:00,18.9375,13.525
21-Jul,21:00,17.6125,12.9875
21-Jul,22:00,16.5125,12.8
21-Jul,23:00,15.4125,12.8
21-Jul,24:00:00,14.625,12.425
22-Jul,1:00,14.4,11.8875
22-Jul,2:00,13.7125,11.325
22-Jul,3:00,12.9875,11.1
22-Jul,4:00,13.1125,11.1
22-Jul,5:00,12.6125,10.7875
22-Jul,6:00,12.8875,10.9125
22-Jul,7:00,14.3625,11.475
22-Jul,8:00,15.6875,11.7
22-Jul,9:00,17.1625,12.0125
22-Jul,10:00,17.8,12.2
22-Jul,11:00,19.175,11.5125
22-Jul,12:00,19.625,10.7875
22-Jul,13:00,19.775,10.6
22-Jul,14:00,20.375,9.85
22-Jul,15:00,20.6,9.775
22-Jul,16:00,20.9125,10.375
22-Jul,17:00,20.0375,10.6
22-Jul,18:00,20.15,10.6
22-Jul,19:00,19.5375,10.6
22-Jul,20:00,17.8375,10.6
22-Jul,21:00,15.825,10.6
22-Jul,22:00,14.3125,10.6
22-Jul,23:00,13.525,10.225
22-Jul,24:00:00,12.9875,10
23-Jul,1:00,11.7375,10
23-Jul,2:00,11.1,10
23-Jul,3:00,11.475,10
23-Jul,4:00,10.6375,9.625
23-Jul,5:00,10.375,9.4
23-Jul,6:00,11.2875,10.15
23-Jul,7:00,13.3875,11.6
23-Jul,8:00,15.4625,12.2
23-Jul,9:00,17.85,11.5125
23-Jul,10:00,19.5875,11.1
23-Jul,11:00,20.375,10.7875
23-Jul,12:00,20.9125,10.6
23-Jul,13:00,21.7875,10.9125
23-Jul,14:00,22.2,10.7875
23-Jul,15:00,22.575,10.225
23-Jul,16:00,22.8,10.375
23-Jul,17:00,22.8,10.6
23-Jul,18:00,22.425,9.85
23-Jul,19:00,22.2,9.4
23-Jul,20:00,20.825,9.775
23-Jul,21:00,19.625,9.3125
23-Jul,22:00,15.9625,9.9625
23-Jul,23:00,15.9625,10.225
23-Jul,24:00:00,14.075,10.375
24-Jul,1:00,12.8875,10.6
24-Jul,2:00,11.925,10.225
24-Jul,3:00,10.4125,9.3125
24-Jul,4:00,10,8.9
24-Jul,5:00,10,8.9
24-Jul,6:00,11.0625,9.5875
24-Jul,7:00,14.1375,11.375
24-Jul,8:00,17.6625,13.2625
24-Jul,9:00,19.9625,13.9
24-Jul,10:00,21.2875,13.9
24-Jul,11:00,22.0125,13.9
24-Jul,12:00,22.575,13.9
24-Jul,13:00,22.425,14.2125
24-Jul,14:00,22.8875,14.4
24-Jul,15:00,23.3625,14.4625
24-Jul,16:00,23.3375,14.5625
24-Jul,17:00,23.05,14.6
24-Jul,18:00,22.4625,14.725
24-Jul,19:00,21.3875,15.05
24-Jul,20:00,19.7125,15.075
24-Jul,21:00,19.25,14.625
24-Jul,22:00,19.4,14.0875
24-Jul,23:00,19.0875,13.9
24-Jul,24:00:00,18.525,13.525
25-Jul,1:00,18.3,13.3
25-Jul,2:00,17.9875,13.3
25-Jul,3:00,17.8,12.9875
25-Jul,4:00,17.8,12.8
25-Jul,5:00,17.425,12.8
25-Jul,6:00,17.575,13.1125
25-Jul,7:00,18.4875,13.675
25-Jul,8:00,19.9625,14.5875
25-Jul,9:00,22.2875,16.0625
25-Jul,10:00,24.7375,17.3875
25-Jul,11:00,26.2875,18.4875
25-Jul,12:00,27.7,19.5875
25-Jul,13:00,28.3,20
25-Jul,14:00,28.675,20.375
25-Jul,15:00,28.9,20.6
25-Jul,16:00,29.2125,20.6
25-Jul,17:00,28.7125,20.9125
25-Jul,18:00,27.9875,20.7875
25-Jul,19:00,27.425,20.225
25-Jul,20:00,26.5125,19.625
25-Jul,21:00,26.1,19.4
25-Jul,22:00,25.7875,19.0875
25-Jul,23:00,25.225,18.525
25-Jul,24:00:00,25,18.3
26-Jul,1:00,25,17.9875
26-Jul,2:00,24.3125,17.8
26-Jul,3:00,23.525,17.8
26-Jul,4:00,22.6125,18.1125
26-Jul,5:00,22.2,18.3
26-Jul,6:00,22.2,17.9875
26-Jul,7:00,22.2,18.1125
26-Jul,8:00,22.575,18.3
26-Jul,9:00,24.175,18.9875
26-Jul,10:00,25,20.15
26-Jul,11:00,25.375,20.6
26-Jul,12:00,26.6,21.2875
26-Jul,13:00,27.8875,22.0125
26-Jul,14:00,28.9875,22.8875
26-Jul,15:00,29.775,23.9875
26-Jul,16:00,30,24.0875
26-Jul,17:00,29.3125,24.2125
26-Jul,18:00,29.2125,24.775
26-Jul,19:00,28.4,25.375
26-Jul,20:00,27.1125,24.1625
26-Jul,21:00,26.0125,22.9875
26-Jul,22:00,24.85,21.425
26-Jul,23:00,23.4,20.6
26-Jul,24:00:00,22.425,20.6
27-Jul,1:00,21.5125,20.6
27-Jul,2:00,21.1,20.6
27-Jul,3:00,20.7875,20.225
27-Jul,4:00,20.225,19.625
27-Jul,5:00,19.625,19.0875
27-Jul,6:00,20.15,18.9
27-Jul,7:00,20.9125,18.9
27-Jul,8:00,22.1625,18.525
27-Jul,9:00,23.1125,18.3
27-Jul,10:00,24.7375,18.675
27-Jul,11:00,25.9125,18.525
27-Jul,12:00,26.475,18.675
27-Jul,13:00,26.7,17.8375
27-Jul,14:00,27.0125,16.5125
27-Jul,15:00,27.2,16.475
27-Jul,16:00,27.2,17.0125
27-Jul,17:00,26.8875,16.8875
27-Jul,18:00,25.6375,16.0125
27-Jul,19:00,24.3125,15.225
27-Jul,20:00,23.2125,15.375
27-Jul,21:00,21.7375,15.9125
27-Jul,22:00,20.4125,16.475
27-Jul,23:00,20,16.7
27-Jul,24:00:00,20,16.325
28-Jul,1:00,20,16.1
28-Jul,2:00,19.625,16.1
28-Jul,3:00,19.4,15.7875
28-Jul,4:00,18.7125,15.9125
28-Jul,5:00,17.9875,16.1
28-Jul,6:00,17.8,16.475
28-Jul,7:00,19.55,16.7
28-Jul,8:00,21.6,16.7
28-Jul,9:00,23.2625,16.325
28-Jul,10:00,24.2125,16.1
28-Jul,11:00,24.775,16.1
28-Jul,12:00,25.375,15.7875
28-Jul,13:00,26.2875,16.6
28-Jul,14:00,26.325,16.2
28-Jul,15:00,26.1,16.2875
28-Jul,16:00,26.1,16.0125
28-Jul,17:00,26.475,16.2875
28-Jul,18:00,25.6375,17.0125
28-Jul,19:00,24.3125,17.2
